GFlops, SizeI, SizeJ, SizeK, SizeL, LDD, LDC, LDA, LDB, TotalFlops, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8
51, 209, 240, 1, 256, 209, 209, 209, 256, 25681920, 199, 225, 298, 299, 286, 204, 301, 285, 188, 300, 326, 208, 199, 202, 205, 211, 218, 301, 186, 206, 302, 231, 208, 221, 199, 189, 268, 301, 312, 283, 285, 201, 210, 278, 211, 277, 211, 309, 334, 218, 206, 213, 237, 203, 286, 295, 287, 199, 265, 273, 205, 283, 232, 295, 207, 211, 304, 292, 273, 285, 211, 197, 199, 278, 309, 298, 293, 308, 209, 316, 200, 294, 219, 302, 276, 211, 225, 210, 285, 289
52, 209, 256, 1, 256, 209, 209, 209, 256, 27394048, 221, 224, 316, 333, 307, 216, 321, 312, 198, 302, 312, 220, 210, 218, 219, 232, 233, 323, 194, 217, 349, 219, 221, 244, 212, 197, 288, 353, 307, 301, 308, 218, 199, 302, 218, 299, 231, 328, 319, 187, 223, 235, 228, 223, 332, 300, 307, 212, 287, 275, 225, 300, 229, 312, 222, 229, 324, 310, 290, 298, 223, 214, 213, 290, 330, 322, 319, 324, 223, 339, 216, 318, 212, 314, 297, 230, 214, 255, 306, 314
53, 209, 300, 1, 256, 209, 209, 209, 256, 32102400, 259, 263, 375, 374, 366, 256, 382, 368, 232, 379, 378, 260, 251, 263, 256, 272, 273, 375, 233, 258, 382, 260, 259, 275, 251, 234, 347, 373, 375, 355, 361, 254, 238, 353, 263, 356, 263, 386, 367, 276, 261, 274, 266, 264, 389, 356, 361, 254, 339, 340, 265, 350, 269, 371, 187, 260, 376, 358, 333, 339, 232, 246, 250, 340, 383, 377, 378, 385, 261, 398, 255, 375, 249, 379, 343, 267, 250, 262, 356, 370
54, 210, 240, 1, 256, 210, 210, 210, 256, 25804800, 211, 213, 305, 297, 292, 205, 308, 289, 189, 304, 300, 208, 201, 209, 206, 218, 219, 301, 187, 209, 303, 209, 208, 221, 202, 187, 277, 300, 293, 285, 291, 206, 192, 282, 212, 287, 213, 310, 296, 220, 211, 213, 212, 211, 312, 285, 291, 234, 274, 270, 204, 282, 211, 298, 207, 219, 302, 291, 276, 271, 212, 197, 188, 275, 310, 304, 303, 309, 208, 317, 201, 301, 201, 305, 275, 214, 201, 212, 286, 294
55, 210, 256, 1, 256, 210, 210, 210, 256, 27525120, 223, 224, 323, 316, 311, 219, 323, 309, 196, 322, 323, 222, 213, 184, 220, 233, 233, 318, 198, 222, 326, 221, 223, 236, 216, 200, 295, 319, 318, 306, 313, 217, 205, 301, 225, 304, 224, 326, 312, 233, 252, 222, 227, 227, 327, 302, 311, 249, 285, 291, 219, 300, 230, 308, 222, 232, 324, 305, 292, 301, 224, 214, 215, 297, 332, 327, 322, 326, 224, 338, 211, 313, 213, 314, 235, 224, 241, 223, 305, 305
56, 210, 300, 1, 256, 210, 210, 210, 256, 32256000, 262, 265, 380, 374, 367, 258, 383, 368, 235, 378, 378, 263, 252, 262, 258, 271, 273, 376, 233, 259, 381, 261, 260, 276, 252, 234, 345, 372, 373, 344, 363, 256, 239, 354, 264, 357, 264, 388, 370, 275, 264, 275, 265, 265, 389, 356, 360, 253, 339, 338, 265, 352, 269, 369, 261, 273, 385, 365, 338, 349, 265, 250, 250, 341, 386, 382, 376, 385, 263, 395, 214, 373, 251, 380, 346, 268, 253, 267, 357, 366
57, 211, 240, 1, 256, 211, 211, 211, 256, 25927680, 208, 215, 305, 302, 296, 206, 309, 296, 189, 302, 303, 211, 4, 210, 209, 220, 220, 260, 187, 210, 307, 209, 209, 223, 204, 189, 279, 302, 300, 284, 290, 204, 192, 287, 214, 287, 214, 312, 299, 221, 238, 217, 92, 212, 307, 286, 290, 235, 270, 274, 207, 282, 217, 293, 210, 220, 307, 290, 275, 283, 211, 202, 203, 278, 312, 304, 297, 304, 211, 320, 205, 298, 200, 304, 264, 213, 203, 212, 288, 291
58, 211, 256, 1, 256, 211, 211, 211, 256, 27656192, 190, 242, 316, 315, 308, 220, 317, 314, 201, 321, 324, 224, 214, 221, 222, 234, 233, 320, 200, 201, 297, 223, 223, 205, 216, 202, 298, 321, 315, 306, 311, 206, 205, 302, 227, 306, 227, 331, 321, 233, 225, 236, 229, 227, 332, 298, 311, 215, 288, 292, 225, 300, 231, 313, 223, 234, 323, 313, 295, 302, 227, 217, 216, 294, 330, 328, 323, 327, 225, 340, 221, 314, 215, 324, 293, 228, 215, 228, 307, 315
59, 211, 300, 1, 256, 211, 211, 211, 256, 32409600, 260, 266, 381, 378, 367, 258, 384, 371, 235, 380, 380, 261, 250, 264, 258, 262, 274, 376, 236, 259, 387, 263, 262, 277, 251, 235, 347, 376, 375, 359, 362, 256, 239, 352, 267, 357, 266, 384, 369, 275, 262, 271, 267, 262, 377, 347, 335, 253, 343, 340, 268, 351, 262, 373, 261, 275, 382, 363, 344, 355, 264, 253, 252, 349, 389, 383, 376, 385, 263, 398, 257, 377, 254, 383, 346, 270, 253, 267, 360, 373
60, 212, 240, 1, 256, 212, 212, 212, 256, 26050560, 211, 215, 310, 297, 296, 209, 313, 299, 191, 306, 302, 210, 202, 211, 206, 220, 217, 304, 188, 209, 306, 212, 212, 225, 204, 190, 281, 303, 304, 282, 293, 207, 193, 287, 3, 287, 215, 317, 303, 223, 213, 222, 216, 215, 316, 286, 293, 203, 273, 277, 216, 286, 217, 301, 211, 221, 308, 291, 279, 285, 216, 179, 204, 279, 315, 306, 305, 312, 212, 322, 208, 305, 202, 309, 286, 219, 200, 218, 288, 302
61, 212, 256, 1, 256, 212, 212, 212, 256, 27787264, 224, 229, 327, 323, 315, 213, 330, 318, 202, 328, 328, 227, 216, 226, 223, 233, 237, 202, 202, 222, 109, 248, 226, 238, 215, 202, 291, 326, 336, 306, 308, 215, 235, 295, 226, 296, 228, 334, 366, 235, 227, 231, 260, 220, 317, 318, 312, 215, 285, 295, 221, 303, 248, 316, 225, 227, 327, 307, 8, 308, 217, 216, 214, 298, 334, 327, 317, 330, 226, 345, 221, 323, 216, 322, 302, 228, 215, 231, 307, 311
62, 212, 300, 1, 256, 212, 212, 212, 256, 32563200, 261, 269, 387, 373, 339, 261, 385, 370, 238, 383, 376, 261, 251, 264, 260, 276, 278, 381, 235, 260, 383, 262, 261, 272, 253, 234, 343, 366, 336, 355, 366, 257, 241, 359, 249, 357, 266, 391, 380, 272, 266, 275, 270, 266, 393, 361, 362, 257, 345, 340, 270, 354, 272, 376, 265, 275, 387, 368, 339, 356, 268, 254, 252, 349, 395, 383, 379, 390, 264, 395, 257, 379, 255, 385, 354, 267, 256, 273, 361, 375
63, 213, 240, 1, 256, 213, 213, 213, 256, 26173440, 212, 214, 308, 305, 297, 208, 304, 298, 189, 307, 305, 213, 205, 208, 211, 215, 223, 308, 189, 210, 308, 210, 213, 223, 203, 190, 273, 307, 297, 288, 290, 208, 221, 282, 214, 280, 212, 315, 296, 223, 211, 218, 215, 215, 313, 300, 293, 205, 271, 273, 209, 286, 218, 297, 212, 215, 306, 295, 279, 286, 216, 204, 203, 279, 317, 308, 285, 313, 213, 319, 208, 302, 203, 310, 283, 215, 201, 219, 290, 302
64, 213, 256, 1, 256, 213, 213, 213, 256, 27918336, 226, 226, 323, 314, 311, 222, 323, 314, 201, 324, 329, 222, 217, 222, 224, 236, 232, 325, 202, 225, 322, 227, 226, 236, 219, 11, 291, 320, 322, 306, 317, 221, 206, 284, 229, 305, 229, 332, 321, 239, 256, 230, 232, 229, 339, 287, 309, 253, 287, 292, 225, 303, 233, 318, 227, 236, 325, 312, 298, 305, 229, 217, 218, 296, 333, 327, 315, 327, 227, 336, 220, 319, 217, 298, 303, 226, 216, 227, 309, 318
65, 213, 300, 1, 256, 213, 213, 213, 256, 32716800, 264, 269, 387, 380, 373, 261, 387, 375, 19, 356, 383, 265, 231, 266, 263, 274, 276, 384, 237, 251, 386, 263, 265, 280, 251, 240, 354, 382, 380, 362, 367, 256, 242, 361, 268, 359, 269, 393, 374, 278, 267, 275, 273, 269, 394, 357, 366, 257, 343, 345, 269, 357, 274, 374, 265, 276, 387, 371, 348, 355, 267, 248, 256, 351, 394, 376, 377, 384, 257, 394, 257, 378, 257, 380, 350, 267, 256, 241, 359, 371
66, 214, 240, 1, 256, 214, 214, 214, 256, 26296320, 211, 215, 301, 299, 269, 204, 303, 293, 188, 284, 303, 213, 205, 209, 200, 220, 220, 299, 189, 208, 303, 199, 209, 221, 198, 183, 283, 299, 304, 287, 295, 204, 179, 290, 213, 286, 214, 310, 298, 217, 210, 218, 213, 207, 316, 287, 291, 199, 272, 265, 216, 283, 217, 295, 210, 219, 303, 289, 272, 281, 212, 201, 194, 279, 309, 309, 308, 314, 212, 320, 209, 303, 178, 310, 283, 219, 203, 217, 292, 302
67, 214, 256, 1, 256, 214, 214, 214, 256, 28049408, 227, 230, 328, 322, 315, 223, 331, 319, 179, 332, 328, 228, 217, 223, 225, 239, 238, 326, 204, 224, 326, 226, 225, 241, 220, 204, 303, 321, 321, 309, 310, 221, 208, 308, 231, 308, 230, 335, 316, 239, 257, 231, 231, 231, 338, 305, 314, 218, 293, 294, 230, 306, 235, 319, 227, 238, 331, 309, 296, 301, 230, 217, 219, 299, 333, 331, 327, 331, 227, 346, 224, 321, 217, 327, 303, 233, 218, 230, 309, 318
68, 214, 300, 1, 256, 214, 214, 214, 256, 32870400, 267, 269, 386, 380, 374, 261, 390, 375, 240, 386, 381, 266, 253, 268, 262, 273, 278, 381, 239, 264, 386, 267, 266, 280, 257, 237, 352, 377, 383, 333, 366, 259, 244, 361, 270, 363, 266, 393, 379, 269, 268, 279, 272, 270, 393, 363, 370, 256, 344, 342, 271, 355, 273, 380, 267, 278, 387, 372, 347, 358, 269, 256, 256, 346, 390, 387, 383, 382, 265, 401, 261, 379, 254, 387, 354, 275, 256, 273, 359, 379
69, 215, 240, 1, 256, 215, 215, 215, 256, 26419200, 214, 216, 312, 306, 300, 211, 312, 301, 193, 309, 305, 3, 101, 214, 212, 224, 226, 306, 191, 213, 308, 212, 214, 225, 205, 191, 276, 308, 303, 291, 296, 210, 194, 291, 216, 285, 218, 317, 303, 224, 214, 221, 214, 217, 317, 293, 296, 208, 275, 269, 216, 288, 221, 305, 213, 224, 311, 295, 279, 289, 216, 208, 207, 282, 319, 307, 303, 307, 213, 317, 211, 305, 205, 310, 266, 221, 201, 215, 290, 302
70, 215, 256, 1, 256, 215, 215, 215, 256, 28180480, 229, 233, 324, 320, 318, 223, 331, 320, 205, 329, 331, 227, 220, 227, 219, 239, 232, 328, 202, 225, 326, 229, 227, 233, 209, 242, 303, 321, 317, 305, 315, 225, 203, 309, 230, 311, 229, 339, 317, 240, 228, 240, 231, 220, 340, 309, 316, 220, 290, 294, 233, 307, 233, 321, 228, 239, 331, 318, 297, 307, 228, 215, 220, 301, 332, 332, 330, 328, 228, 345, 224, 326, 218, 328, 200, 231, 211, 230, 311, 322
71, 215, 300, 1, 256, 215, 215, 215, 256, 33024000, 266, 271, 390, 379, 374, 261, 391, 377, 242, 389, 387, 267, 256, 267, 265, 280, 280, 383, 240, 265, 388, 268, 267, 284, 259, 240, 354, 384, 384, 365, 375, 261, 245, 362, 268, 364, 269, 397, 381, 279, 269, 282, 276, 269, 391, 363, 369, 258, 349, 344, 272, 358, 278, 381, 265, 273, 389, 374, 348, 358, 272, 255, 256, 347, 394, 388, 379, 393, 266, 371, 263, 383, 257, 389, 354, 275, 258, 272, 364, 379
72, 216, 240, 1, 256, 216, 216, 216, 256, 26542080, 211, 217, 312, 311, 302, 211, 317, 303, 194, 312, 285, 215, 206, 217, 206, 225, 225, 310, 192, 213, 309, 215, 216, 227, 209, 193, 281, 311, 303, 290, 293, 209, 195, 293, 217, 291, 219, 317, 345, 228, 218, 225, 220, 220, 322, 293, 299, 210, 282, 280, 219, 289, 222, 303, 216, 225, 310, 298, 283, 289, 217, 207, 208, 284, 318, 313, 309, 319, 217, 328, 212, 310, 207, 314, 288, 221, 205, 221, 292, 304
73, 216, 256, 1, 256, 216, 216, 216, 256, 28311552, 229, 234, 334, 327, 322, 226, 332, 323, 207, 332, 329, 227, 218, 229, 227, 240, 237, 334, 206, 226, 337, 230, 230, 243, 221, 206, 304, 330, 328, 313, 352, 225, 207, 302, 231, 311, 232, 342, 328, 243, 230, 234, 235, 232, 340, 308, 307, 220, 296, 297, 228, 311, 235, 322, 227, 239, 332, 319, 298, 311, 229, 220, 220, 302, 336, 333, 327, 338, 231, 347, 226, 330, 220, 330, 304, 236, 218, 234, 314, 324
74, 216, 300, 1, 256, 216, 216, 216, 256, 33177600, 269, 273, 393, 383, 374, 266, 394, 378, 240, 386, 385, 268, 258, 271, 251, 280, 282, 388, 242, 267, 392, 270, 268, 284, 259, 243, 356, 390, 389, 364, 305, 264, 245, 363, 272, 366, 274, 400, 382, 283, 268, 283, 275, 276, 390, 362, 363, 257, 341, 332, 275, 359, 277, 382, 270, 279, 385, 373, 327, 360, 276, 261, 257, 356, 400, 390, 387, 391, 268, 408, 266, 386, 245, 391, 356, 276, 258, 278, 368, 383
75, 217, 240, 1, 256, 217, 217, 217, 256, 26664960, 216, 217, 311, 310, 300, 212, 309, 304, 193, 310, 311, 217, 207, 213, 215, 219, 227, 312, 192, 213, 312, 214, 213, 228, 206, 193, 278, 309, 307, 292, 294, 212, 222, 286, 217, 285, 210, 321, 307, 229, 218, 220, 220, 219, 319, 306, 297, 208, 272, 280, 215, 292, 222, 302, 217, 218, 309, 298, 277, 291, 220, 206, 210, 283, 318, 312, 311, 320, 217, 326, 212, 308, 208, 314, 287, 221, 207, 221, 293, 307
76, 217, 256, 1, 256, 217, 217, 217, 256, 28442624, 230, 233, 334, 329, 322, 226, 330, 323, 207, 333, 334, 233, 222, 231, 229, 240, 240, 331, 206, 227, 335, 230, 230, 242, 223, 205, 304, 329, 324, 306, 321, 225, 209, 314, 234, 312, 234, 339, 373, 241, 229, 234, 234, 232, 5, 323, 317, 221, 288, 296, 225, 310, 236, 321, 232, 232, 334, 319, 303, 310, 233, 220, 221, 302, 342, 335, 323, 335, 231, 344, 225, 330, 221, 333, 307, 229, 219, 234, 313, 322
77, 217, 300, 1, 256, 217, 217, 217, 256, 33331200, 262, 274, 392, 384, 379, 264, 398, 377, 242, 391, 388, 271, 259, 269, 267, 280, 281, 388, 237, 266, 376, 224, 270, 285, 260, 245, 356, 390, 388, 368, 372, 263, 247, 363, 270, 355, 274, 398, 387, 282, 262, 267, 75, 265, 401, 366, 371, 261, 350, 352, 275, 364, 276, 382, 269, 278, 394, 373, 352, 353, 258, 260, 260, 347, 402, 390, 390, 394, 271, 409, 265, 383, 260, 393, 356, 278, 260, 277, 315, 385
78, 218, 240, 1, 256, 218, 218, 218, 256, 26787840, 218, 216, 311, 299, 303, 212, 315, 317, 195, 290, 314, 217, 209, 218, 213, 227, 226, 308, 173, 194, 313, 217, 217, 228, 211, 195, 287, 309, 312, 294, 302, 211, 198, 293, 218, 295, 220, 319, 351, 98, 216, 223, 221, 219, 320, 295, 298, 210, 274, 284, 214, 289, 241, 303, 216, 220, 315, 10, 287, 297, 218, 208, 206, 292, 321, 316, 315, 312, 217, 328, 213, 312, 207, 315, 285, 223, 202, 213, 294, 307
79, 218, 256, 1, 256, 218, 218, 218, 256, 28573696, 231, 235, 331, 326, 325, 228, 336, 324, 209, 334, 336, 231, 221, 232, 228, 238, 236, 330, 207, 222, 335, 230, 230, 259, 224, 207, 299, 331, 327, 314, 321, 227, 211, 312, 233, 313, 234, 343, 326, 244, 233, 241, 236, 236, 341, 309, 292, 224, 300, 299, 234, 310, 240, 325, 230, 240, 325, 319, 296, 308, 226, 223, 222, 305, 342, 336, 329, 333, 232, 350, 228, 331, 222, 336, 307, 236, 220, 237, 315, 324
80, 218, 300, 1, 256, 218, 218, 218, 256, 33484800, 272, 276, 391, 390, 381, 267, 394, 383, 243, 390, 391, 272, 259, 269, 269, 282, 282, 385, 241, 265, 389, 269, 266, 282, 258, 241, 350, 372, 373, 331, 365, 266, 247, 365, 270, 343, 275, 402, 385, 286, 270, 285, 277, 274, 380, 368, 373, 264, 352, 350, 277, 362, 280, 386, 247, 285, 389, 377, 352, 365, 273, 261, 261, 353, 401, 393, 390, 397, 272, 404, 265, 381, 261, 393, 355, 279, 262, 277, 367, 383
