GFlops, SizeI, SizeJ, SizeK, SizeL, LDD, LDC, LDA, LDB, TotalFlops, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_2_WGM1
75, 217, 240, 1, 256, 217, 217, 217, 240, 26664960, 300, 215, 215, 229, 224, 283, 306, 223, 299, 195, 315, 204, 223, 229, 209, 214, 312, 290, 212, 288, 218, 315, 209, 298, 283, 313, 322, 197, 305, 315, 211, 325
76, 217, 256, 1, 256, 217, 217, 217, 256, 28442624, 313, 233, 230, 246, 238, 300, 331, 239, 328, 208, 332, 219, 237, 244, 222, 228, 335, 307, 226, 309, 220, 332, 249, 320, 304, 333, 346, 211, 324, 337, 224, 347
77, 217, 300, 1, 256, 217, 217, 217, 300, 33331200, 373, 271, 271, 288, 279, 353, 391, 280, 379, 244, 397, 259, 277, 286, 262, 267, 391, 176, 270, 358, 275, 398, 265, 376, 354, 394, 413, 247, 380, 396, 256, 406
78, 218, 240, 1, 256, 218, 218, 218, 240, 26787840, 302, 215, 217, 228, 221, 283, 312, 225, 304, 196, 313, 209, 224, 228, 209, 215, 313, 288, 214, 285, 224, 313, 211, 303, 279, 316, 325, 198, 306, 316, 211, 323
79, 218, 256, 1, 256, 218, 218, 218, 256, 28573696, 320, 236, 232, 242, 239, 297, 333, 238, 329, 208, 335, 223, 237, 238, 222, 230, 336, 307, 230, 307, 237, 336, 226, 323, 303, 337, 351, 211, 306, 336, 224, 348
80, 218, 300, 1, 256, 218, 218, 218, 300, 33484800, 374, 274, 267, 287, 278, 355, 389, 204, 385, 245, 394, 262, 280, 284, 262, 263, 389, 360, 272, 351, 278, 398, 267, 375, 354, 394, 408, 248, 376, 394, 260, 408
81, 219, 240, 1, 256, 219, 219, 219, 240, 26910720, 303, 251, 218, 230, 220, 285, 311, 227, 308, 198, 309, 211, 225, 227, 211, 215, 313, 289, 214, 290, 218, 317, 210, 303, 283, 317, 328, 198, 305, 318, 212, 328
82, 219, 256, 1, 256, 219, 219, 219, 256, 28704768, 324, 231, 231, 244, 238, 308, 335, 257, 326, 204, 329, 223, 237, 239, 222, 225, 336, 318, 230, 307, 237, 334, 217, 323, 305, 334, 354, 214, 330, 339, 225, 348
83, 219, 300, 1, 256, 219, 219, 219, 300, 33638400, 375, 274, 273, 289, 279, 343, 387, 280, 380, 242, 395, 255, 266, 284, 260, 265, 394, 361, 266, 364, 281, 399, 267, 380, 321, 395, 413, 247, 381, 397, 264, 412
84, 220, 240, 1, 256, 220, 220, 220, 240, 27033600, 304, 249, 220, 231, 223, 286, 307, 228, 310, 196, 317, 210, 226, 223, 211, 214, 316, 292, 216, 294, 226, 324, 214, 301, 283, 319, 329, 198, 303, 200, 215, 332
85, 220, 256, 1, 256, 220, 220, 220, 256, 28835840, 324, 235, 234, 253, 241, 311, 335, 240, 327, 210, 335, 225, 240, 240, 225, 229, 326, 318, 226, 308, 272, 341, 227, 326, 311, 337, 351, 209, 326, 341, 228, 351
86, 220, 300, 1, 256, 220, 220, 220, 300, 33792000, 379, 276, 273, 281, 282, 356, 387, 284, 388, 248, 402, 263, 282, 291, 264, 269, 393, 363, 272, 362, 281, 404, 267, 380, 357, 394, 418, 249, 383, 401, 266, 413
87, 221, 240, 1, 256, 221, 221, 221, 240, 27156480, 302, 253, 196, 233, 227, 285, 315, 229, 309, 200, 321, 210, 228, 234, 212, 218, 316, 292, 217, 294, 226, 317, 214, 306, 289, 320, 334, 202, 308, 321, 216, 330
88, 221, 256, 1, 256, 221, 221, 221, 256, 28966912, 323, 235, 235, 250, 242, 304, 339, 242, 334, 211, 342, 225, 239, 243, 213, 232, 340, 309, 233, 313, 239, 342, 230, 327, 308, 338, 352, 214, 330, 341, 229, 352
89, 221, 300, 1, 256, 221, 221, 221, 300, 33945600, 382, 277, 277, 293, 285, 359, 391, 285, 389, 248, 403, 265, 283, 290, 266, 273, 393, 363, 275, 368, 284, 398, 269, 382, 356, 397, 420, 250, 386, 402, 265, 394
90, 222, 240, 1, 256, 222, 222, 222, 240, 27279360, 300, 254, 220, 234, 224, 286, 309, 229, 311, 198, 318, 212, 229, 227, 213, 219, 317, 293, 218, 292, 222, 321, 213, 306, 287, 320, 327, 203, 308, 323, 215, 333
91, 222, 256, 1, 256, 222, 222, 222, 256, 29097984, 327, 233, 234, 249, 243, 307, 340, 243, 327, 112, 334, 225, 242, 241, 226, 234, 340, 322, 234, 311, 238, 335, 230, 328, 307, 340, 357, 215, 332, 344, 227, 352
92, 222, 300, 1, 256, 222, 222, 222, 300, 34099200, 381, 278, 276, 292, 282, 347, 391, 287, 387, 249, 401, 272, 286, 291, 267, 274, 397, 365, 275, 366, 282, 402, 272, 381, 360, 397, 418, 253, 387, 396, 269, 418
93, 223, 240, 1, 256, 223, 223, 223, 240, 27402240, 303, 221, 204, 235, 229, 289, 319, 231, 314, 200, 322, 214, 230, 235, 214, 220, 322, 291, 217, 290, 227, 323, 132, 306, 290, 320, 336, 203, 314, 322, 215, 334
94, 223, 256, 1, 256, 223, 223, 223, 256, 29229056, 326, 239, 237, 248, 241, 308, 341, 244, 335, 210, 338, 188, 245, 251, 228, 233, 340, 310, 234, 307, 240, 342, 256, 328, 308, 340, 350, 213, 330, 343, 228, 355
95, 223, 300, 1, 256, 223, 223, 223, 300, 34252800, 383, 281, 279, 295, 286, 361, 367, 289, 391, 252, 403, 266, 285, 291, 268, 275, 398, 367, 276, 368, 285, 405, 272, 386, 363, 396, 416, 254, 387, 402, 270, 416
96, 224, 240, 1, 256, 224, 224, 224, 240, 27525120, 307, 258, 222, 236, 15, 289, 317, 230, 316, 202, 321, 213, 230, 234, 205, 221, 317, 296, 219, 299, 229, 327, 217, 312, 290, 323, 333, 203, 313, 322, 218, 336
97, 224, 256, 1, 256, 224, 224, 224, 256, 29360128, 331, 235, 238, 251, 243, 321, 344, 266, 333, 213, 339, 227, 242, 243, 197, 236, 341, 317, 236, 319, 243, 350, 234, 333, 309, 343, 362, 215, 336, 346, 231, 358
98, 224, 300, 1, 256, 224, 224, 224, 300, 34406400, 384, 282, 273, 297, 287, 364, 397, 287, 390, 252, 410, 279, 287, 295, 270, 278, 402, 5, 278, 372, 287, 412, 275, 388, 366, 403, 421, 255, 393, 404, 274, 422
99, 225, 240, 1, 256, 225, 225, 225, 240, 27648000, 308, 211, 223, 238, 231, 290, 320, 232, 315, 200, 318, 217, 233, 238, 216, 221, 325, 190, 222, 298, 226, 328, 217, 313, 296, 324, 335, 203, 309, 322, 218, 338
100, 225, 256, 1, 256, 225, 225, 225, 256, 29491200, 325, 240, 230, 252, 246, 309, 344, 247, 340, 214, 343, 187, 245, 245, 230, 237, 345, 325, 236, 315, 241, 378, 225, 307, 308, 346, 353, 217, 335, 348, 233, 360
101, 225, 300, 1, 256, 225, 225, 225, 300, 34560000, 385, 281, 278, 297, 289, 366, 403, 290, 397, 251, 406, 270, 290, 295, 152, 277, 402, 364, 280, 371, 286, 411, 274, 386, 366, 403, 426, 257, 393, 407, 271, 398
102, 226, 240, 1, 256, 226, 226, 226, 240, 27770880, 310, 259, 225, 239, 228, 289, 315, 233, 317, 203, 322, 215, 232, 233, 217, 223, 323, 299, 222, 298, 225, 325, 218, 313, 293, 326, 335, 204, 314, 326, 220, 337
103, 226, 256, 1, 256, 226, 226, 226, 256, 29622272, 332, 236, 238, 254, 245, 320, 344, 267, 335, 214, 339, 229, 244, 245, 230, 230, 342, 327, 237, 319, 247, 341, 227, 333, 313, 346, 364, 217, 336, 346, 232, 357
104, 226, 300, 1, 256, 226, 226, 226, 300, 34713600, 384, 284, 277, 295, 289, 366, 398, 290, 393, 252, 407, 270, 290, 297, 272, 278, 398, 373, 277, 373, 288, 410, 276, 392, 367, 403, 422, 257, 391, 408, 231, 420
105, 227, 240, 1, 256, 227, 227, 227, 240, 27893760, 309, 222, 223, 237, 228, 285, 325, 234, 313, 205, 326, 217, 233, 239, 218, 222, 324, 298, 160, 299, 232, 327, 221, 311, 260, 326, 342, 207, 318, 328, 221, 339
106, 227, 256, 1, 256, 227, 227, 227, 256, 29753344, 331, 243, 241, 253, 245, 314, 346, 249, 340, 216, 348, 232, 248, 254, 237, 238, 349, 315, 239, 319, 239, 346, 234, 332, 321, 349, 363, 214, 338, 349, 234, 359
107, 227, 300, 1, 256, 227, 227, 227, 300, 34867200, 391, 285, 283, 300, 290, 365, 405, 295, 398, 254, 411, 270, 293, 298, 274, 280, 400, 372, 283, 374, 289, 413, 276, 387, 368, 408, 402, 258, 389, 410, 272, 419
108, 228, 240, 1, 256, 228, 228, 228, 240, 28016640, 311, 261, 226, 240, 226, 292, 315, 236, 318, 205, 331, 215, 234, 237, 219, 225, 324, 300, 224, 302, 230, 333, 221, 313, 297, 328, 339, 208, 319, 331, 216, 339
109, 228, 256, 1, 256, 228, 228, 228, 256, 29884416, 332, 238, 242, 255, 249, 310, 347, 248, 337, 218, 354, 231, 247, 257, 232, 240, 344, 319, 238, 317, 247, 350, 237, 325, 317, 348, 363, 221, 342, 346, 236, 365
110, 228, 300, 1, 256, 228, 228, 228, 300, 35020800, 389, 286, 274, 299, 276, 370, 402, 293, 393, 257, 415, 272, 293, 302, 271, 282, 406, 373, 280, 376, 292, 415, 278, 386, 368, 410, 432, 260, 398, 411, 276, 426
111, 229, 240, 1, 256, 229, 229, 229, 240, 28139520, 315, 229, 226, 234, 234, 296, 324, 236, 323, 205, 329, 219, 235, 242, 221, 222, 326, 299, 226, 304, 236, 331, 224, 315, 296, 326, 347, 210, 319, 329, 222, 343
112, 229, 256, 1, 256, 229, 229, 229, 256, 30015488, 333, 244, 244, 259, 250, 316, 350, 252, 340, 218, 352, 233, 252, 250, 234, 240, 343, 322, 235, 324, 251, 351, 235, 335, 324, 352, 361, 217, 336, 351, 236, 365
113, 229, 300, 1, 256, 229, 229, 229, 300, 35174400, 392, 271, 285, 303, 293, 371, 407, 294, 401, 258, 410, 274, 295, 303, 276, 283, 406, 379, 285, 377, 295, 415, 279, 394, 372, 412, 425, 259, 386, 414, 276, 428
114, 230, 240, 1, 256, 230, 230, 230, 240, 28262400, 316, 262, 230, 241, 232, 296, 320, 238, 321, 205, 330, 221, 237, 225, 222, 226, 329, 280, 225, 300, 232, 331, 222, 318, 295, 332, 341, 209, 318, 332, 223, 342
115, 230, 256, 1, 256, 230, 230, 230, 256, 30146560, 336, 247, 244, 258, 250, 316, 346, 249, 346, 208, 351, 233, 253, 259, 236, 241, 352, 323, 242, 320, 247, 351, 238, 339, 314, 352, 367, 222, 343, 356, 237, 363
116, 230, 300, 1, 256, 230, 230, 230, 300, 35328000, 394, 288, 286, 300, 294, 372, 410, 295, 402, 258, 416, 276, 295, 300, 277, 282, 407, 375, 286, 377, 293, 416, 280, 395, 372, 411, 424, 237, 399, 415, 278, 425
117, 231, 240, 1, 256, 231, 231, 231, 240, 28385280, 312, 229, 229, 243, 236, 298, 326, 233, 323, 204, 331, 221, 207, 243, 222, 226, 314, 303, 226, 305, 236, 331, 225, 317, 300, 334, 347, 210, 322, 332, 223, 342
118, 231, 256, 1, 256, 231, 231, 231, 256, 30277632, 335, 249, 246, 257, 248, 320, 355, 253, 345, 218, 352, 234, 253, 261, 236, 243, 354, 326, 243, 323, 246, 351, 5, 340, 312, 354, 364, 223, 344, 357, 239, 124
119, 231, 300, 1, 256, 231, 231, 231, 300, 35481600, 360, 285, 282, 298, 296, 374, 411, 297, 403, 258, 414, 277, 296, 235, 278, 284, 409, 377, 161, 382, 295, 415, 281, 396, 373, 413, 432, 262, 393, 417, 280, 429
120, 232, 240, 1, 256, 232, 232, 232, 240, 28508160, 315, 229, 230, 245, 239, 300, 321, 199, 326, 207, 335, 222, 238, 241, 223, 229, 331, 303, 228, 303, 234, 334, 224, 268, 294, 334, 346, 211, 324, 336, 227, 347
121, 232, 256, 1, 256, 232, 232, 232, 256, 30408704, 337, 247, 248, 261, 255, 322, 355, 259, 345, 223, 356, 235, 255, 262, 238, 244, 319, 330, 242, 328, 252, 355, 242, 335, 321, 354, 375, 223, 346, 329, 240, 368
122, 232, 300, 1, 256, 232, 232, 232, 300, 35635200, 382, 288, 288, 306, 297, 373, 406, 299, 404, 260, 418, 283, 298, 306, 278, 286, 409, 384, 285, 376, 251, 412, 284, 396, 374, 414, 427, 262, 404, 411, 283, 433
123, 233, 240, 1, 256, 233, 233, 233, 240, 28631040, 320, 232, 232, 245, 239, 301, 328, 241, 301, 209, 328, 225, 242, 245, 221, 228, 329, 308, 229, 308, 222, 337, 226, 320, 308, 332, 345, 210, 318, 193, 228, 346
124, 233, 256, 1, 256, 233, 233, 233, 256, 30539776, 330, 246, 248, 262, 256, 322, 345, 256, 348, 224, 354, 236, 256, 244, 223, 245, 356, 327, 246, 325, 249, 358, 239, 337, 323, 358, 363, 225, 348, 360, 240, 371
125, 233, 300, 1, 256, 233, 233, 233, 300, 35788800, 397, 290, 287, 303, 297, 375, 410, 300, 400, 261, 419, 277, 296, 307, 280, 287, 411, 383, 286, 385, 285, 426, 284, 396, 378, 416, 437, 91, 399, 417, 279, 431
126, 234, 240, 1, 256, 234, 234, 234, 240, 28753920, 321, 232, 229, 246, 242, 302, 146, 240, 306, 210, 333, 225, 239, 246, 224, 221, 335, 306, 229, 308, 238, 330, 228, 317, 298, 335, 352, 213, 326, 337, 225, 345
127, 234, 256, 1, 256, 234, 234, 234, 256, 30670848, 333, 248, 247, 264, 255, 319, 355, 255, 350, 222, 356, 238, 255, 262, 5, 245, 353, 325, 246, 327, 287, 353, 239, 340, 330, 358, 372, 222, 347, 357, 241, 367
128, 234, 300, 1, 256, 234, 234, 234, 300, 35942400, 400, 291, 292, 308, 301, 376, 413, 303, 406, 260, 419, 279, 301, 302, 282, 288, 418, 381, 286, 384, 299, 426, 281, 398, 355, 414, 437, 266, 397, 419, 279, 432
129, 235, 240, 1, 256, 235, 235, 235, 240, 28876800, 319, 268, 233, 247, 236, 301, 323, 241, 324, 210, 331, 100, 240, 241, 227, 230, 325, 308, 226, 308, 237, 340, 254, 325, 300, 337, 374, 210, 326, 337, 226, 347
130, 235, 256, 1, 256, 235, 235, 235, 256, 30801920, 342, 245, 250, 275, 252, 319, 342, 275, 344, 221, 350, 239, 255, 254, 206, 239, 354, 338, 246, 311, 247, 390, 236, 342, 313, 353, 373, 226, 342, 359, 273, 369
131, 235, 300, 1, 256, 235, 235, 235, 300, 36096000, 400, 293, 291, 307, 298, 377, 414, 301, 410, 265, 421, 279, 203, 309, 283, 288, 411, 383, 286, 383, 302, 425, 283, 395, 374, 353, 377, 268, 409, 422, 281, 437
132, 236, 240, 1, 256, 236, 236, 236, 240, 28999680, 319, 235, 234, 249, 243, 304, 333, 240, 325, 210, 341, 226, 243, 249, 224, 233, 337, 308, 232, 311, 240, 341, 230, 327, 305, 339, 353, 215, 324, 339, 228, 352
133, 236, 256, 1, 256, 236, 236, 236, 256, 30932992, 344, 247, 245, 268, 259, 321, 361, 259, 351, 226, 362, 241, 259, 257, 241, 248, 361, 331, 248, 332, 177, 359, 245, 343, 327, 361, 380, 228, 351, 359, 241, 368
134, 236, 300, 1, 256, 236, 236, 236, 300, 36249600, 403, 296, 293, 311, 303, 381, 410, 304, 410, 266, 361, 282, 301, 311, 284, 290, 419, 386, 293, 389, 305, 428, 286, 406, 379, 422, 440, 269, 402, 418, 284, 436
135, 237, 240, 1, 256, 237, 237, 237, 240, 29122560, 323, 270, 235, 249, 238, 303, 329, 247, 327, 211, 337, 228, 245, 250, 226, 233, 334, 310, 232, 312, 242, 341, 191, 321, 302, 338, 345, 215, 323, 340, 229, 347
136, 237, 256, 1, 256, 237, 237, 237, 256, 31064064, 341, 253, 288, 270, 257, 326, 359, 259, 354, 226, 361, 242, 260, 267, 244, 247, 357, 329, 248, 334, 254, 365, 244, 345, 323, 360, 140, 230, 350, 363, 244, 374
137, 237, 300, 1, 256, 237, 237, 237, 300, 36403200, 403, 294, 293, 314, 301, 382, 420, 305, 413, 264, 425, 242, 277, 314, 286, 292, 421, 386, 288, 391, 302, 427, 288, 377, 378, 416, 436, 269, 410, 426, 281, 440
138, 238, 240, 1, 256, 238, 238, 238, 240, 29245440, 297, 234, 237, 249, 242, 305, 339, 242, 326, 209, 330, 225, 247, 244, 226, 235, 336, 310, 234, 308, 224, 341, 230, 325, 304, 340, 353, 217, 330, 335, 231, 353
139, 238, 256, 1, 256, 238, 238, 238, 256, 31195136, 344, 255, 254, 265, 261, 325, 360, 260, 354, 227, 360, 242, 260, 257, 241, 250, 362, 75, 250, 333, 258, 359, 244, 334, 329, 363, 375, 231, 354, 365, 246, 375
140, 238, 300, 1, 256, 238, 238, 238, 300, 36556800, 407, 299, 296, 314, 303, 385, 424, 308, 414, 250, 421, 287, 305, 314, 287, 294, 423, 386, 291, 390, 302, 432, 289, 404, 384, 423, 442, 270, 409, 428, 287, 396
141, 239, 240, 1, 256, 239, 239, 239, 240, 29368320, 327, 232, 235, 253, 244, 307, 339, 245, 331, 214, 336, 228, 246, 251, 231, 235, 340, 313, 233, 313, 245, 344, 232, 325, 308, 342, 346, 216, 330, 342, 231, 354
142, 239, 256, 1, 256, 239, 239, 239, 256, 31326208, 346, 255, 256, 250, 261, 330, 362, 260, 350, 228, 362, 243, 261, 268, 245, 249, 360, 333, 250, 332, 256, 358, 248, 339, 330, 364, 379, 232, 353, 365, 245, 378
143, 239, 300, 1, 256, 239, 239, 239, 300, 36710400, 408, 301, 292, 306, 305, 387, 420, 307, 417, 262, 220, 284, 307, 313, 287, 291, 422, 390, 292, 390, 295, 430, 291, 411, 386, 425, 436, 272, 414, 427, 291, 443
144, 240, 240, 1, 256, 240, 240, 240, 240, 29491200, 326, 236, 237, 253, 248, 309, 338, 247, 335, 215, 345, 230, 248, 254, 231, 236, 333, 315, 227, 316, 244, 341, 260, 329, 306, 344, 360, 216, 333, 344, 235, 349
145, 240, 256, 1, 256, 240, 240, 240, 256, 31457280, 349, 258, 253, 270, 264, 331, 352, 262, 359, 230, 364, 245, 264, 261, 245, 252, 365, 332, 253, 339, 257, 320, 247, 348, 332, 364, 383, 232, 356, 369, 248, 382
146, 240, 300, 1, 256, 240, 240, 240, 300, 36864000, 408, 300, 296, 318, 309, 387, 418, 306, 417, 269, 433, 274, 309, 315, 290, 295, 424, 394, 293, 396, 305, 410, 291, 412, 386, 427, 450, 273, 416, 427, 291, 445
147, 241, 240, 1, 256, 241, 241, 241, 240, 29614080, 327, 273, 239, 255, 245, 312, 340, 250, 332, 216, 346, 229, 248, 254, 233, 238, 341, 317, 237, 317, 243, 343, 233, 331, 310, 345, 362, 219, 332, 346, 234, 355
148, 241, 256, 1, 256, 241, 241, 241, 256, 31588352, 351, 257, 253, 271, 263, 332, 368, 266, 357, 230, 367, 244, 194, 271, 245, 253, 367, 337, 252, 339, 257, 362, 250, 342, 327, 361, 373, 224, 347, 368, 249, 382
149, 241, 300, 1, 256, 241, 241, 241, 300, 37017600, 261, 230, 300, 7, 309, 386, 426, 313, 421, 271, 431, 290, 315, 320, 290, 297, 425, 149, 297, 397, 307, 433, 292, 413, 383, 414, 448, 272, 418, 432, 293, 446
150, 242, 240, 1, 256, 242, 242, 242, 240, 29736960, 326, 238, 240, 251, 244, 301, 338, 237, 324, 213, 345, 232, 250, 254, 233, 238, 343, 314, 237, 317, 282, 347, 234, 328, 316, 342, 351, 216, 335, 347, 235, 354
151, 242, 256, 1, 256, 242, 242, 242, 256, 31719424, 350, 294, 256, 270, 255, 333, 353, 265, 358, 220, 364, 247, 266, 270, 248, 255, 365, 339, 252, 334, 264, 367, 249, 354, 333, 368, 385, 232, 359, 368, 247, 375
152, 242, 300, 1, 256, 242, 242, 242, 300, 37171200, 412, 302, 299, 316, 307, 388, 413, 310, 423, 271, 431, 289, 311, 316, 291, 271, 421, 216, 298, 396, 291, 426, 294, 415, 391, 433, 450, 276, 416, 429, 243, 444
153, 243, 240, 1, 256, 243, 243, 243, 240, 29859840, 333, 240, 239, 257, 227, 312, 343, 251, 338, 218, 343, 233, 249, 257, 235, 239, 346, 317, 239, 317, 246, 343, 236, 332, 308, 346, 362, 222, 337, 348, 235, 359
154, 243, 256, 1, 256, 243, 243, 243, 256, 31850496, 347, 256, 258, 271, 262, 334, 371, 265, 361, 233, 366, 242, 203, 261, 247, 245, 358, 337, 249, 339, 260, 368, 277, 330, 328, 370, 373, 232, 359, 372, 252, 382
155, 243, 300, 1, 256, 243, 243, 243, 300, 37324800, 416, 302, 299, 301, 307, 380, 424, 312, 422, 273, 430, 290, 305, 316, 294, 292, 426, 388, 297, 393, 313, 433, 295, 356, 392, 431, 453, 278, 420, 436, 294, 447
156, 244, 240, 1, 256, 244, 244, 244, 240, 29982720, 334, 242, 240, 259, 247, 315, 346, 252, 337, 219, 352, 238, 251, 259, 234, 241, 345, 320, 237, 321, 249, 352, 237, 311, 311, 347, 365, 222, 336, 351, 238, 356
157, 244, 256, 1, 256, 244, 244, 244, 256, 31981568, 351, 260, 258, 276, 233, 334, 368, 267, 363, 233, 371, 246, 266, 274, 252, 254, 370, 340, 256, 325, 299, 371, 251, 354, 341, 371, 384, 232, 359, 372, 254, 388
158, 244, 300, 1, 256, 244, 244, 244, 300, 37478400, 415, 306, 303, 321, 312, 391, 429, 313, 424, 273, 438, 290, 314, 322, 293, 300, 428, 401, 256, 375, 312, 439, 259, 417, 380, 436, 453, 277, 418, 434, 295, 404
159, 245, 240, 1, 256, 245, 245, 245, 240, 30105600, 334, 243, 242, 259, 251, 313, 341, 253, 339, 219, 347, 234, 252, 259, 229, 241, 344, 321, 241, 319, 170, 347, 237, 332, 323, 348, 360, 218, 339, 347, 239, 361
160, 245, 256, 1, 256, 245, 245, 245, 256, 32112640, 356, 259, 260, 265, 267, 334, 358, 268, 359, 234, 369, 249, 268, 265, 250, 256, 373, 341, 257, 338, 260, 370, 252, 202, 336, 374, 382, 199, 359, 373, 253, 383
161, 245, 300, 1, 256, 245, 245, 245, 300, 37632000, 417, 306, 303, 321, 313, 392, 430, 312, 422, 275, 423, 293, 276, 325, 294, 301, 434, 397, 299, 394, 313, 436, 297, 419, 394, 404, 458, 278, 423, 433, 297, 452
162, 246, 240, 1, 256, 246, 246, 246, 240, 30228480, 335, 244, 243, 259, 254, 317, 347, 242, 339, 221, 354, 233, 253, 258, 240, 241, 351, 325, 241, 320, 247, 347, 239, 333, 314, 348, 365, 223, 340, 351, 237, 363
163, 246, 256, 1, 256, 246, 246, 246, 256, 32243712, 356, 259, 257, 274, 263, 338, 368, 268, 365, 235, 368, 248, 271, 277, 250, 258, 367, 340, 255, 344, 264, 371, 255, 359, 337, 373, 389, 236, 366, 371, 252, 381
164, 246, 300, 1, 256, 246, 246, 246, 300, 37785600, 403, 307, 308, 321, 313, 393, 433, 315, 424, 276, 434, 292, 274, 320, 296, 303, 432, 400, 302, 397, 313, 437, 297, 421, 392, 439, 451, 278, 422, 439, 297, 452
165, 247, 240, 1, 256, 247, 247, 247, 240, 30351360, 337, 246, 244, 261, 252, 317, 343, 252, 343, 220, 354, 235, 249, 261, 238, 243, 347, 320, 233, 322, 249, 345, 231, 336, 318, 348, 363, 223, 337, 353, 239, 360
166, 247, 256, 1, 256, 247, 247, 247, 256, 32374784, 358, 261, 257, 281, 268, 338, 373, 270, 366, 236, 373, 250, 271, 276, 254, 258, 374, 344, 259, 342, 260, 371, 282, 338, 340, 374, 383, 239, 364, 376, 255, 387
